#timestamp x y z q_x q_y q_z q_w
1664954571.809530 0.000003364170198 -0.000557371298783 -0.000037528785469 0.005316860668387 0.005105699136455 -0.000027144360407 0.999972830676986
1664954582.702442 1.139421582221985 0.041183684021235 0.006967036984861 0.005151632818230 0.001049287007416 -0.000689598982954 0.999985941965848
1664954584.114488 2.264204025268555 0.127684772014618 -0.002627139445394 0.004260039285706 -0.000670910752629 0.040771253113111 0.999159199959462
1664954585.324811 3.280442714691162 0.280765950679779 -0.006252006161958 0.005597206377003 -0.003857791507247 0.101554426725940 0.994806758691268
1664954586.333414 4.376387119293213 0.544178783893585 -0.004808390047401 0.006634814003904 -0.005506589665685 0.120200041962486 0.992712247645613
1664954587.140297 5.364643573760986 0.784588158130646 0.003614739747718 0.005987829150218 -0.005215270759996 0.074962759169633 0.997154717980436
1664954588.148900 6.547299861907959 0.990113437175751 0.020227307453752 0.005205680930963 -0.007618336360349 0.048777821733865 0.998767032868048
1664954588.955780 7.609245300292969 1.127849698066711 0.032955102622509 0.005191346140789 -0.009020140142634 0.044408877439644 0.998959227697309
1664954589.762663 8.698680877685547 1.234124541282654 0.034108921885490 -0.001696800232828 0.003779232507770 0.025429205560871 0.999668041789456
1664954590.771265 9.878805160522461 1.286195397377014 0.034753181040287 0.001528839697507 -0.002956649511216 -0.017141254551041 0.999847537510226
1664954591.779868 11.048707008361816 1.226375341415405 0.028374526649714 0.005956608564952 0.001804525767046 -0.072300848355035 0.997363449214128
1664954592.788471 12.135877609252930 0.987979769706726 0.026669181883335 0.005874471133970 -0.001096757368531 -0.135997831254247 0.990691111096851
1664954593.797074 12.747493743896484 0.786657452583313 0.020177127793431 0.005131080869930 0.004849670574534 -0.246241637940627 0.969182752863845
1664954595.814279 13.562081336975098 0.211559042334557 0.007489433046430 0.005732316559910 0.004387829926944 -0.378310757859984 0.925650505311153
1664954596.621163 13.715718269348145 -0.008029146119952 0.021848276257515 0.004250633643618 0.001909470322726 -0.475221984054986 0.879853596860044
1664954597.629766 13.901265144348145 -0.326254874467850 0.014110535383224 0.005073963424323 0.002982723116463 -0.571943448939928 0.820271936294714
1664954599.445252 14.095515251159668 -0.842042148113251 0.045300297439098 -0.068510233923082 -0.072429980495376 -0.620006531707938 0.778236561986609
1664954602.672780 14.259725570678711 -1.790485739707947 0.356274366378784 -0.127147510072358 -0.141985160355164 -0.617314808050856 0.763279865241087
1664954605.295149 14.713100433349609 -2.822127580642700 0.714041709899902 -0.034807096755388 -0.026732263137399 -0.577332466979730 0.815328813850040
1664954606.707192 15.114044189453125 -3.835586547851562 0.771342873573303 -0.039425084567608 -0.046511381145008 -0.559075200422339 0.826871981871162
1664954608.522678 15.650630950927734 -4.753355503082275 0.888012528419495 -0.047309492351333 -0.045014551259574 -0.497237436800697 0.865153416194048
1664954609.733000 16.319915771484375 -5.672515869140625 1.001251935958862 -0.048203376193755 -0.039932693116416 -0.443678088269814 0.893997521547591
1664954610.741603 16.958311080932617 -6.459710597991943 1.100453972816467 -0.047740267302231 -0.042381677299367 -0.438680285464743 0.896372839532622
1664954611.750206 17.604116439819336 -7.251863479614258 1.224832892417908 -0.046510851481508 -0.038572908343538 -0.434953760297474 0.898423117378150
1664954612.758809 18.336181640625000 -8.025374412536621 1.288585305213928 -0.037397816504175 -0.020614095300724 -0.404043278705350 0.913742573884288
1664954613.767412 19.070117950439453 -8.756273269653320 1.306707859039307 -0.026452939921609 -0.011038902847859 -0.397402064354786 0.917196807582742
1664954614.776015 19.880334854125977 -9.591575622558594 1.350047111511230 -0.016214586537067 -0.000401297499692 -0.397059318636787 0.917649619205195
1664954615.784618 20.730421066284180 -10.443816184997559 1.357583045959473 -0.010448816541844 -0.004489111223061 -0.395710355697881 0.918304951803462
1664954616.793221 21.541212081909180 -11.260717391967773 1.362666368484497 -0.002494168243059 0.005510958040347 -0.395510806899404 0.918441402644739
1664954617.801824 22.305240631103516 -12.053688049316406 1.338234424591064 0.000592547480448 0.013198896649186 -0.403297740597874 0.914973426085904
